Country,Date,ECPI,CCPI,GSCPI,EPSI
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,6.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,0.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,5.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,4.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,5.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,0.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,1.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,0.66666669
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,5.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,0.0
Türkiye,2018-01-31,2.4796424311170995,2.4794036294879334,0.59,2.5
Slovenia,2018-01-31,102.8,99.9,0.59,6.0
Slovenia,2018-01-31,102.8,99.9,0.59,0.0
Slovenia,2018-01-31,102.8,99.9,0.59,3.0
Slovenia,2018-01-31,102.8,99.9,0.59,3.0
Slovenia,2018-01-31,102.8,99.9,0.59,5.0
Slovenia,2018-01-31,102.8,99.9,0.59,6.0
Slovenia,2018-01-31,102.8,99.9,0.59,0.0
Slovenia,2018-01-31,102.8,99.9,0.59,2.0
Slovenia,2018-01-31,102.8,99.9,0.59,5.5
Slovenia,2018-01-31,102.8,99.9,0.59,3.0
Slovenia,2018-01-31,102.8,99.9,0.59,3.0
Slovenia,2018-01-31,102.8,99.9,0.59,4.0
Slovenia,2018-01-31,102.8,99.9,0.59,1.0
Slovenia,2018-01-31,102.8,99.9,0.59,1.5
Slovenia,2018-01-31,102.8,99.9,0.59,5.0
Slovenia,2018-01-31,102.8,99.9,0.59,0.0
Slovenia,2018-01-31,102.8,99.9,0.59,2.0
South Africa,2018-01-31,116.7,112.1,0.59,0.91666669
South Africa,2018-01-31,116.7,112.1,0.59,1.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,4.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,2.25
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,3.0
South Africa,2018-01-31,116.7,112.1,0.59,3.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,0.5
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,1.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
South Africa,2018-01-31,116.7,112.1,0.59,0.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,6.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,2.8611112
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,6.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,3.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,0.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,4.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,2.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,5.5
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,1.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,1.3333334
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,6.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,0.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,2.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,3.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,4.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,0.0
China (People's Republic of),2018-01-31,2.522507677156682,2.5222287484175467,0.59,1.75
Indonesia,2018-01-31,3.3,98.7,0.59,0.16666667
Indonesia,2018-01-31,3.3,98.7,0.59,1.0
Indonesia,2018-01-31,3.3,98.7,0.59,0.0
Indonesia,2018-01-31,3.3,98.7,0.59,1.0
Indonesia,2018-01-31,3.3,98.7,0.59,1.75
Indonesia,2018-01-31,3.3,98.7,0.59,0.0
Indonesia,2018-01-31,3.3,98.7,0.59,1.0
Indonesia,2018-01-31,3.3,98.7,0.59,0.0
Indonesia,2018-01-31,3.3,98.7,0.59,4.0
Indonesia,2018-01-31,3.3,98.7,0.59,4.0
Indonesia,2018-01-31,3.3,98.7,0.59,0.0
Indonesia,2018-01-31,3.3,98.7,0.59,4.0
Indonesia,2018-01-31,3.3,98.7,0.59,0.0
Indonesia,2018-01-31,3.3,98.7,0.59,1.3055556
Indonesia,2018-01-31,3.3,98.7,0.59,1.0
Indonesia,2018-01-31,3.3,98.7,0.59,0.0
Indonesia,2018-01-31,3.3,98.7,0.59,2.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,4.0
Brazil,2018-01-31,114.2,8879511.8,0.59,4.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.8888889
Brazil,2018-01-31,114.2,8879511.8,0.59,0.8888889
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.16666667
Brazil,2018-01-31,114.2,8879511.8,0.59,0.16666667
Brazil,2018-01-31,118.3,8879511.8,0.59,1.0
Brazil,2018-01-31,114.2,8879511.8,0.59,1.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,1.5
Brazil,2018-01-31,114.2,8879511.8,0.59,1.5
Brazil,2018-01-31,118.3,8879511.8,0.59,2.0
Brazil,2018-01-31,114.2,8879511.8,0.59,2.0
Brazil,2018-01-31,118.3,8879511.8,0.59,1.0
Brazil,2018-01-31,114.2,8879511.8,0.59,1.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,1.0
Brazil,2018-01-31,114.2,8879511.8,0.59,1.0
Brazil,2018-01-31,118.3,8879511.8,0.59,0.0
Brazil,2018-01-31,114.2,8879511.8,0.59,0.0
Brazil,2018-01-31,118.3,8879511.8,0.59,1.0
Brazil,2018-01-31,114.2,8879511.8,0.59,1.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,6.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,4.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,1.1666666
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,1.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,3.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,1.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.5
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,1.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,1.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,1.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
Russia,2018-01-31,0.41054722910848795,0.41027445020517916,0.59,0.0
India,2018-01-31,5.1,134.8,0.59,0.0
India,2018-01-31,5.1,134.8,0.59,6.0
India,2018-01-31,5.1,134.8,0.59,4.0
India,2018-01-31,5.1,134.8,0.59,0.0
India,2018-01-31,5.1,134.8,0.59,4.0
India,2018-01-31,5.1,134.8,0.59,2.6944444
India,2018-01-31,5.1,134.8,0.59,5.0
India,2018-01-31,5.1,134.8,0.59,0.0
India,2018-01-31,5.1,134.8,0.59,0.0
India,2018-01-31,5.1,134.8,0.59,0.83333331
India,2018-01-31,5.1,134.8,0.59,0.0
India,2018-01-31,5.1,134.8,0.59,5.25
India,2018-01-31,5.1,134.8,0.59,1.0
India,2018-01-31,5.1,134.8,0.59,6.0
India,2018-01-31,5.1,134.8,0.59,4.0
India,2018-01-31,5.1,134.8,0.59,4.0
India,2018-01-31,5.1,134.8,0.59,2.0
Albania,2018-01-31,104.9,97.6,0.59,2.7589099556753354
Bulgaria,2018-01-31,14896.3,100.8,0.59,2.766412389737525
Belarus,2018-01-31,69.2,434.4,0.59,2.7666850365021673
Chile,2018-01-31,108.6,107.0,0.59,2.7695882580992475
China,2018-01-31,100.0,96.9,0.59,2.765854721717915
Colombia,2018-01-31,115.4,113.7,0.59,2.7678955462142767
Costa Rica,2018-01-31,102.5,96.0,0.59,2.763902964823501
Cyprus,2018-01-31,99.2,96.3,0.59,2.769424410431384
Dominican Republic,2018-01-31,100.1,94.0,0.59,2.767382858593919
Dominican Republic,2018-01-31,105.4,94.0,0.59,2.7673702005959058
"Egypt, Arab Rep.",2018-01-31,87.3,92.0,0.59,2.76421482592923
Estonia,2018-01-31,106.3,103.5,0.59,2.770021669592097
Guatemala,2018-01-31,110.3,127.9,0.59,2.765195762647636
"Hong Kong SAR, China",2018-01-31,97.1,96.2,0.59,2.7631481624812295
Honduras,2018-01-31,358.2,313.6,0.59,2.7715860271091515
Croatia,2018-01-31,97.9,101.2,0.59,2.765936088089802
"Iran, Islamic Rep.",2018-01-31,110.3,108.5,0.59,2.7603153601485246
"Iran, Islamic Rep.",2018-01-31,110.3,108.5,0.59,2.7603153601485246
Iraq,2018-01-31,116.8,105.2,0.59,2.7609685567549604
Iraq,2018-01-31,102.2,105.2,0.59,2.761003425966919
Iceland,2018-01-31,102.4,105.4,0.59,2.763743056635576
Israel,2018-01-31,98.1,99.8,0.59,2.7668101619747176
Jordan,2018-01-31,98.5,98.6,0.59,2.767719548977766
Jordan,2018-01-31,95.6,98.6,0.59,2.7677264750491304
"Korea, Rep.",2018-01-31,95.0,103.9,0.59,2.769109044875222
Kuwait,2018-01-31,117.4,114.0,0.59,2.764742590381502
Kuwait,2018-01-31,129.9,114.0,0.59,2.764712736603542
"Lao, PDR",2018-01-31,103.2,102.5,0.59,2.7599360386921035
Sri Lanka,2018-01-31,116.1,97.2,0.59,2.7624389472075563
Lithuania,2018-01-31,102.7,106.9,0.59,2.7617844857850287
Luxembourg,2018-01-31,100.1,101.2,0.59,2.7689767958981975
Latvia,2018-01-31,100.9,103.1,0.59,2.7689083329714776
"Moldova, Rep.",2018-01-31,47.3,158.2,0.59,2.76388031030001
Mexico,2018-01-31,128.0,109.6,0.59,2.7635869633631955
North Macedonia,2018-01-31,103.6,104.5,0.59,2.7638363443074923
Malta,2018-01-31,97.1,99.2,0.59,2.767042019204382
Montenegro,2018-01-31,105.2,105.5,0.59,2.7617473859390884
Mauritius,2018-01-31,104.4,100.7,0.59,2.7678631105482054
Mauritius,2018-01-31,83.8,100.7,0.59,2.7679123095695104
Malaysia,2018-01-31,117.7,116.3,0.59,2.763105559741234
Malaysia,2018-01-31,119.3,116.3,0.59,2.763101738451951
Nigeria,2018-01-31,255.9,226.6,0.59,2.766387526786275
Nicaragua,2018-01-31,196.3,200.7,0.59,2.7706716584762034
Nepal,2018-01-31,129.9,122.0,0.59,2.761244498502492
Peru,2018-01-31,122.5,90.7,0.59,2.7630632076870825
Philippines,2018-01-31,97.2,97.7,0.59,2.7673943184308882
Paraguay,2018-01-31,100.3,100.3,0.59,2.76838830583074
Paraguay,2018-01-31,106.1,100.3,0.59,2.7683744536734594
Qatar,2018-01-31,100.8,100.5,0.59,2.7597573670755082
Russian Federation,2018-01-31,173.8,112.4,0.59,2.7670111396837456
Singapore,2018-01-31,100.3,98.2,0.59,2.7647822875478596
Singapore,2018-01-31,99.7,98.2,0.59,2.764783720525884
El Salvador,2018-01-31,135.0,105.8,0.59,2.767722003376548
Serbia,2018-01-31,107.7,105.4,0.59,2.7682225244607253
Slovakia,2018-01-31,95.7,102.8,0.59,2.7674258295264735
Chad,2018-01-31,110.8,99.4,0.59,2.7621985077239515
Chad,2018-01-31,115.7,99.4,0.59,2.762186805044621
Thailand,2018-01-31,101.0,99.4,0.59,2.7694882686155324
Thailand,2018-01-31,99.2,99.4,0.59,2.769492567564157
Trinidad and Tobago,2018-01-31,101.0,105.2,0.59,2.7699747666156327
Turkey,2018-01-31,123.2,127.9,0.59,2.7706229828290816
"Taiwan, China",2018-01-31,100.0,98.2,0.59,2.7639072626006964
"Tanzania, United Rep.",2018-01-31,81.5,1.4,0.59,2.7621579617953103
Uganda,2018-01-31,104.2,103.7,0.59,2.7658161411709443
Uganda,2018-01-31,104.2,103.7,0.59,2.7658161411709443
Uganda,2018-01-31,107.1,103.7,0.59,2.765809215092304
Uganda,2018-01-31,107.1,103.7,0.59,2.765809215092304
Ukraine,2018-01-31,499.6,217.0,0.59,2.767547108775034
Kosovo,2018-01-31,101.1,101.9,0.59,2.7604653848211456
Greece,2019-01-31,101.9,98.3,0.52,6.0
Greece,2019-01-31,101.9,98.3,0.52,0.0
Greece,2019-01-31,101.9,98.3,0.52,5.0
Greece,2019-01-31,101.9,98.3,0.52,2.8333333
Greece,2019-01-31,101.9,98.3,0.52,5.0
Greece,2019-01-31,101.9,98.3,0.52,3.0
Greece,2019-01-31,101.9,98.3,0.52,5.5
Greece,2019-01-31,101.9,98.3,0.52,0.0
Greece,2019-01-31,101.9,98.3,0.52,3.0
Greece,2019-01-31,101.9,98.3,0.52,1.0
Greece,2019-01-31,101.9,98.3,0.52,1.0
Greece,2019-01-31,101.9,98.3,0.52,3.0
Greece,2019-01-31,101.9,98.3,0.52,0.0
Greece,2019-01-31,101.9,98.3,0.52,6.0
Greece,2019-01-31,101.9,98.3,0.52,3.0
Greece,2019-01-31,101.9,98.3,0.52,0.0
Greece,2019-01-31,101.9,98.3,0.52,2.0
Portugal,2019-01-31,102.7,101.5,0.52,2.0
Portugal,2019-01-31,102.7,101.5,0.52,4.0
Portugal,2019-01-31,102.7,101.5,0.52,1.5
Portugal,2019-01-31,102.7,101.5,0.52,6.0
Portugal,2019-01-31,102.7,101.5,0.52,0.0
Portugal,2019-01-31,102.7,101.5,0.52,0.0
Portugal,2019-01-31,102.7,101.5,0.52,2.6666667
Portugal,2019-01-31,102.7,101.5,0.52,5.0
Portugal,2019-01-31,102.7,101.5,0.52,2.0
Portugal,2019-01-31,102.7,101.5,0.52,6.0
Portugal,2019-01-31,102.7,101.5,0.52,0.0
Portugal,2019-01-31,102.7,101.5,0.52,5.5
Portugal,2019-01-31,102.7,101.5,0.52,3.0
Portugal,2019-01-31,102.7,101.5,0.52,5.0
Portugal,2019-01-31,102.7,101.5,0.52,0.0
Portugal,2019-01-31,102.7,101.5,0.52,0.0
Portugal,2019-01-31,102.7,101.5,0.52,1.0
France,2019-01-31,112.3,101.6,0.52,4.0
France,2019-01-31,112.3,101.6,0.52,4.7222223
France,2019-01-31,112.3,101.6,0.52,6.0
France,2019-01-31,112.3,101.6,0.52,3.0
France,2019-01-31,112.3,101.6,0.52,6.0
France,2019-01-31,112.3,101.6,0.52,6.0
France,2019-01-31,112.3,101.6,0.52,5.0
France,2019-01-31,112.3,101.6,0.52,5.0
France,2019-01-31,112.3,101.6,0.52,5.0
France,2019-01-31,112.3,101.6,0.52,4.1666665
France,2019-01-31,112.3,101.6,0.52,5.5
France,2019-01-31,112.3,101.6,0.52,6.0
France,2019-01-31,112.3,101.6,0.52,4.0
France,2019-01-31,112.3,101.6,0.52,5.0
France,2019-01-31,112.3,101.6,0.52,5.0
France,2019-01-31,112.3,101.6,0.52,0.0
France,2019-01-31,112.3,101.6,0.52,4.5
Belgium,2019-01-31,118.7,105.7,0.52,3.2222223
Belgium,2019-01-31,118.7,105.7,0.52,5.0
Belgium,2019-01-31,118.7,105.7,0.52,0.0
Belgium,2019-01-31,118.7,105.7,0.52,0.0
Belgium,2019-01-31,118.7,105.7,0.52,6.0
Belgium,2019-01-31,118.7,105.7,0.52,4.0
Belgium,2019-01-31,118.7,105.7,0.52,5.5
Belgium,2019-01-31,118.7,105.7,0.52,3.0
Belgium,2019-01-31,118.7,105.7,0.52,2.1666667
Belgium,2019-01-31,118.7,105.7,0.52,5.0
Belgium,2019-01-31,118.7,105.7,0.52,0.0
Belgium,2019-01-31,118.7,105.7,0.52,4.0
Belgium,2019-01-31,118.7,105.7,0.52,6.0
Belgium,2019-01-31,118.7,105.7,0.52,0.0
Belgium,2019-01-31,118.7,105.7,0.52,0.0
Belgium,2019-01-31,118.7,105.7,0.52,6.0
Belgium,2019-01-31,118.7,105.7,0.52,2.0
Switzerland,2019-01-31,106.7,100.1,0.52,6.0
Switzerland,2019-01-31,106.7,100.1,0.52,5.0
Switzerland,2019-01-31,106.7,100.1,0.52,6.0
Switzerland,2019-01-31,106.7,100.1,0.52,0.0
Switzerland,2019-01-31,106.7,100.1,0.52,2.0
Switzerland,2019-01-31,106.7,100.1,0.52,4.2222223
Switzerland,2019-01-31,106.7,100.1,0.52,5.0
Switzerland,2019-01-31,106.7,100.1,0.52,2.1666667
Switzerland,2019-01-31,106.7,100.1,0.52,5.75
Switzerland,2019-01-31,106.7,100.1,0.52,4.0
Switzerland,2019-01-31,106.7,100.1,0.52,5.0
Switzerland,2019-01-31,106.7,100.1,0.52,6.0
Switzerland,2019-01-31,106.7,100.1,0.52,0.0
Switzerland,2019-01-31,106.7,100.1,0.52,6.0
Switzerland,2019-01-31,106.7,100.1,0.52,6.0
Switzerland,2019-01-31,106.7,100.1,0.52,0.0
Switzerland,2019-01-31,106.7,100.1,0.52,4.75
Czech Republic,2019-01-31,103.9,107.8,0.52,2.0
Czech Republic,2019-01-31,103.9,107.8,0.52,0.0
Czech Republic,2019-01-31,103.9,107.8,0.52,5.0
Czech Republic,2019-01-31,103.9,107.8,0.52,0.0
Czech Republic,2019-01-31,103.9,107.8,0.52,0.0
Czech Republic,2019-01-31,103.9,107.8,0.52,6.0
Czech Republic,2019-01-31,103.9,107.8,0.52,2.0
Czech Republic,2019-01-31,103.9,107.8,0.52,3.0
Czech Republic,2019-01-31,103.9,107.8,0.52,3.1111112
Czech Republic,2019-01-31,103.9,107.8,0.52,1.8333334
Czech Republic,2019-01-31,103.9,107.8,0.52,5.0
Czech Republic,2019-01-31,103.9,107.8,0.52,4.0
Czech Republic,2019-01-31,103.9,107.8,0.52,5.5
Czech Republic,2019-01-31,103.9,107.8,0.52,4.0
Czech Republic,2019-01-31,103.9,107.8,0.52,6.0
Czech Republic,2019-01-31,103.9,107.8,0.52,0.0
Czech Republic,2019-01-31,103.9,107.8,0.52,2.0
Japan,2019-01-31,102.3,100.5,0.52,6.0
Japan,2019-01-31,102.3,100.5,0.52,3.7777777
Japan,2019-01-31,102.3,100.5,0.52,5.0
Japan,2019-01-31,102.3,100.5,0.52,0.0
Japan,2019-01-31,102.3,100.5,0.52,1.0
Japan,2019-01-31,102.3,100.5,0.52,6.0
Japan,2019-01-31,102.3,100.5,0.52,1.0
Japan,2019-01-31,102.3,100.5,0.52,3.0
Japan,2019-01-31,102.3,100.5,0.52,5.5
Japan,2019-01-31,102.3,100.5,0.52,5.0
Japan,2019-01-31,102.3,100.5,0.52,1.8333334
Japan,2019-01-31,102.3,100.5,0.52,5.0
Japan,2019-01-31,102.3,100.5,0.52,6.0
Japan,2019-01-31,102.3,100.5,0.52,6.0
Japan,2019-01-31,102.3,100.5,0.52,0.0
Japan,2019-01-31,102.3,100.5,0.52,0.0
Japan,2019-01-31,102.3,100.5,0.52,4.0
Denmark,2019-01-31,100.4,102.3,0.52,3.0
Denmark,2019-01-31,100.4,102.3,0.52,5.5
Denmark,2019-01-31,100.4,102.3,0.52,3.0
Denmark,2019-01-31,100.4,102.3,0.52,3.5
Denmark,2019-01-31,100.4,102.3,0.52,5.0
Denmark,2019-01-31,100.4,102.3,0.52,1.0
Denmark,2019-01-31,100.4,102.3,0.52,3.0
Denmark,2019-01-31,100.4,102.3,0.52,6.0
Denmark,2019-01-31,100.4,102.3,0.52,1.0
Denmark,2019-01-31,100.4,102.3,0.52,6.0
Denmark,2019-01-31,100.4,102.3,0.52,3.6666667
Denmark,2019-01-31,100.4,102.3,0.52,6.0
Denmark,2019-01-31,100.4,102.3,0.52,5.0
Denmark,2019-01-31,100.4,102.3,0.52,3.0
Denmark,2019-01-31,100.4,102.3,0.52,6.0
Denmark,2019-01-31,100.4,102.3,0.52,0.0
Denmark,2019-01-31,100.4,102.3,0.52,2.0
Italy,2019-01-31,106.6,101.5,0.52,6.0
Italy,2019-01-31,106.6,101.5,0.52,5.0
Italy,2019-01-31,106.6,101.5,0.52,6.0
Italy,2019-01-31,106.6,101.5,0.52,3.75
Italy,2019-01-31,106.6,101.5,0.52,3.0
Italy,2019-01-31,106.6,101.5,0.52,6.0
Italy,2019-01-31,106.6,101.5,0.52,6.0
Italy,2019-01-31,106.6,101.5,0.52,3.0
Italy,2019-01-31,106.6,101.5,0.52,2.0
Italy,2019-01-31,106.6,101.5,0.52,0.0
Italy,2019-01-31,106.6,101.5,0.52,4.0
Italy,2019-01-31,106.6,101.5,0.52,2.0
Italy,2019-01-31,106.6,101.5,0.52,5.0
Italy,2019-01-31,106.6,101.5,0.52,6.0
Italy,2019-01-31,106.6,101.5,0.52,2.5
Italy,2019-01-31,106.6,101.5,0.52,0.0
Italy,2019-01-31,106.6,101.5,0.52,2.75
Spain,2019-01-31,103.5,102.1,0.52,0.0
Spain,2019-01-31,103.5,102.1,0.52,1.3333334
Spain,2019-01-31,103.5,102.1,0.52,5.0
Spain,2019-01-31,103.5,102.1,0.52,3.0
Spain,2019-01-31,103.5,102.1,0.52,5.5
Spain,2019-01-31,103.5,102.1,0.52,1.0
Spain,2019-01-31,103.5,102.1,0.52,3.0
Spain,2019-01-31,103.5,102.1,0.52,6.0
Spain,2019-01-31,103.5,102.1,0.52,0.0
Spain,2019-01-31,103.5,102.1,0.52,0.0
Spain,2019-01-31,103.5,102.1,0.52,2.0
Spain,2019-01-31,103.5,102.1,0.52,6.0
Spain,2019-01-31,103.5,102.1,0.52,0.0
Spain,2019-01-31,103.5,102.1,0.52,2.4444444
Spain,2019-01-31,103.5,102.1,0.52,5.0
Spain,2019-01-31,103.5,102.1,0.52,0.0
Spain,2019-01-31,103.5,102.1,0.52,0.5
Sweden,2019-01-31,123.9,103.0,0.52,6.0
Sweden,2019-01-31,123.9,103.0,0.52,0.0
Sweden,2019-01-31,123.9,103.0,0.52,6.0
Sweden,2019-01-31,123.9,103.0,0.52,3.6111112
Sweden,2019-01-31,123.9,103.0,0.52,5.0
Sweden,2019-01-31,123.9,103.0,0.52,6.0
Sweden,2019-01-31,123.9,103.0,0.52,6.0
Sweden,2019-01-31,123.9,103.0,0.52,0.0
Sweden,2019-01-31,123.9,103.0,0.52,3.0
Sweden,2019-01-31,123.9,103.0,0.52,5.5
Sweden,2019-01-31,123.9,103.0,0.52,5.0
Sweden,2019-01-31,123.9,103.0,0.52,0.0
Sweden,2019-01-31,123.9,103.0,0.52,3.0
Sweden,2019-01-31,123.9,103.0,0.52,3.0
Sweden,2019-01-31,123.9,103.0,0.52,3.8333333
Sweden,2019-01-31,123.9,103.0,0.52,5.0
Sweden,2019-01-31,123.9,103.0,0.52,1.5
United Kingdom,2019-01-31,107.7,106.4,0.52,3.5277777
United Kingdom,2019-01-31,107.7,106.4,0.52,5.0
United Kingdom,2019-01-31,107.7,106.4,0.52,3.0
United Kingdom,2019-01-31,107.7,106.4,0.52,6.0
United Kingdom,2019-01-31,107.7,106.4,0.52,3.0
United Kingdom,2019-01-31,107.7,106.4,0.52,0.0
United Kingdom,2019-01-31,107.7,106.4,0.52,5.5
United Kingdom,2019-01-31,107.7,106.4,0.52,1.0
United Kingdom,2019-01-31,107.7,106.4,0.52,5.0
United Kingdom,2019-01-31,107.7,106.4,0.52,5.0
United Kingdom,2019-01-31,107.7,106.4,0.52,3.0
United Kingdom,2019-01-31,107.7,106.4,0.52,2.8333333
United Kingdom,2019-01-31,107.7,106.4,0.52,2.0
United Kingdom,2019-01-31,107.7,106.4,0.52,6.0
United Kingdom,2019-01-31,107.7,106.4,0.52,0.0
United Kingdom,2019-01-31,107.7,106.4,0.52,6.0
United Kingdom,2019-01-31,107.7,106.4,0.52,2.25
Poland,2019-01-31,101.7,101.5,0.52,1.0
Poland,2019-01-31,101.7,101.5,0.52,6.0
Poland,2019-01-31,101.7,101.5,0.52,2.0
Poland,2019-01-31,101.7,101.5,0.52,3.4166667
Poland,2019-01-31,101.7,101.5,0.52,5.0
Poland,2019-01-31,101.7,101.5,0.52,3.0
Poland,2019-01-31,101.7,101.5,0.52,3.0
Poland,2019-01-31,101.7,101.5,0.52,5.0
Poland,2019-01-31,101.7,101.5,0.52,3.0
Poland,2019-01-31,101.7,101.5,0.52,5.5
Poland,2019-01-31,101.7,101.5,0.52,1.0
Poland,2019-01-31,101.7,101.5,0.52,3.0
Poland,2019-01-31,101.7,101.5,0.52,3.0
Poland,2019-01-31,101.7,101.5,0.52,2.0
Poland,2019-01-31,101.7,101.5,0.52,6.0
Poland,2019-01-31,101.7,101.5,0.52,6.0
Poland,2019-01-31,101.7,101.5,0.52,1.75
United States,2019-01-31,98.9,107.4,0.52,6.0
United States,2019-01-31,98.9,107.4,0.52,1.0
United States,2019-01-31,98.9,107.4,0.52,3.0
United States,2019-01-31,98.9,107.4,0.52,1.0
United States,2019-01-31,98.9,107.4,0.52,0.0
United States,2019-01-31,98.9,107.4,0.52,6.0
United States,2019-01-31,98.9,107.4,0.52,5.0
United States,2019-01-31,98.9,107.4,0.52,6.0
United States,2019-01-31,98.9,107.4,0.52,1.0
United States,2019-01-31,98.9,107.4,0.52,1.0
United States,2019-01-31,98.9,107.4,0.52,0.0
United States,2019-01-31,98.9,107.4,0.52,5.75
United States,2019-01-31,98.9,107.4,0.52,0.0
United States,2019-01-31,98.9,107.4,0.52,1.0
United States,2019-01-31,98.9,107.4,0.52,2.9166667
United States,2019-01-31,98.9,107.4,0.52,4.0
United States,2019-01-31,98.9,107.4,0.52,2.0
Netherlands,2019-01-31,112.4,103.0,0.52,0.0
Netherlands,2019-01-31,112.4,103.0,0.52,4.0
Netherlands,2019-01-31,112.4,103.0,0.52,6.0
Netherlands,2019-01-31,112.4,103.0,0.52,0.0
Netherlands,2019-01-31,112.4,103.0,0.52,6.0
Netherlands,2019-01-31,112.4,103.0,0.52,3.4722223
Netherlands,2019-01-31,112.4,103.0,0.52,0.0
Netherlands,2019-01-31,112.4,103.0,0.52,5.0
Netherlands,2019-01-31,112.4,103.0,0.52,5.0
Netherlands,2019-01-31,112.4,103.0,0.52,1.1666666
