,Open,High,Low,Close,Volume,Region,Change In Price (%),Month,Day of Week
2013-07-15,13.979999542236328,14.109999656677246,13.5,13.789999961853027,0,,-1.3590814492466519,Jul,Monday
2013-07-16,13.779999732971191,14.5600004196167,13.779999732971191,14.420000076293945,0,,4.644414773038311,Jul,Tuesday
2013-07-17,14.199999809265137,14.4399995803833,13.760000228881836,13.779999732971191,0,,-2.9577470558830994,Jul,Wednesday
2013-07-18,13.630000114440918,13.800000190734863,13.199999809265137,13.770000457763672,0,,1.027148511718824,Jul,Thursday
2013-07-19,13.890000343322754,13.970000267028809,12.539999961853027,12.539999961853027,0,,-9.719224968332727,Jul,Friday
2013-07-22,13.229999542236328,13.369999885559082,12.289999961853027,12.289999961853027,0,,-7.105061322053594,Jul,Monday
2013-07-23,12.149999618530273,13.0600004196167,12.069999694824219,12.65999984741211,0,,4.197532879787269,Jul,Tuesday
2013-07-24,12.6899995803833,13.489999771118164,12.6899995803833,13.180000305175781,0,,3.8613139558329284,Jul,Wednesday
2013-07-25,13.470000267028809,13.539999961853027,12.90999984741211,12.970000267028809,0,,-3.7119524134225514,Jul,Thursday
2013-07-26,13.40999984741211,13.729999542236328,12.710000038146973,12.720000267028809,0,,-5.145410799661257,Jul,Friday
2013-07-29,13.539999961853027,13.859999656677246,13.380000114440918,13.390000343322754,0,,-1.107825841601739,Jul,Monday
2013-07-30,13.449999809265137,14.140000343322754,13.350000381469727,13.390000343322754,0,,-0.4460926899125434,Jul,Tuesday
2013-07-31,13.550000190734863,13.829999923706055,12.9399995803833,13.449999809265137,0,,-0.7380101849600283,Jul,Wednesday
2013-08-01,12.890000343322754,13.25,12.819999694824219,12.9399995803833,0,,0.3878916658559079,Aug,Thursday
2013-08-02,12.65999984741211,12.739999771118164,11.979999542236328,11.979999542236328,0,,-5.371250500566028,Aug,Friday
2013-08-05,12.289999961853027,12.420000076293945,11.829999923706055,11.84000015258789,0,,-3.6615118849625117,Aug,Monday
2013-08-06,12.1899995803833,12.930000305175781,12.0600004196167,12.720000267028809,0,,4.347831869481021,Aug,Tuesday
2013-08-07,13.170000076293945,13.90999984741211,12.960000038146973,12.979999542236328,0,,-1.4426767878279587,Aug,Wednesday
2013-08-08,12.5,13.130000114440918,12.369999885559082,12.729999542236328,0,,1.8399963378906248,Aug,Thursday
2013-08-09,12.880000114440918,13.65999984741211,12.710000038146973,13.40999984741211,0,,4.114904722531495,Aug,Friday
2013-08-12,13.520000457763672,13.569999694824219,12.800000190734863,12.8100004196167,0,,-5.25147939428704,Aug,Monday
2013-08-13,12.859999656677246,13.369999885559082,12.289999961853027,12.3100004196167,0,,-4.276821553218106,Aug,Tuesday
2013-08-14,12.479999542236328,13.09000015258789,12.350000381469727,13.039999961853027,0,,4.487183014081674,Aug,Wednesday
2013-08-15,14.140000343322754,14.850000381469727,13.90999984741211,14.729999542236328,0,,4.172554346451526,Aug,Thursday
2013-08-16,14.5600004196167,14.880000114440918,13.619999885559082,14.369999885559082,0,,-1.304948685314798,Aug,Friday
2013-08-19,14.9399995803833,15.199999809265137,14.350000381469727,15.100000381469727,0,,1.0709558606448153,Aug,Monday
2013-08-20,15.220000267028809,15.25,14.289999961853027,14.90999984741211,0,,-2.036796413783614,Aug,Tuesday
2013-08-21,16.0,16.559999465942383,14.670000076293945,15.9399995803833,0,,-0.3750026226043701,Aug,Wednesday
2013-08-22,15.260000228881836,15.260000228881836,14.65999984741211,14.760000228881836,0,,-3.276539924643482,Aug,Thursday
2013-08-23,14.289999961853027,14.819999694824219,13.979999542236328,13.979999542236328,0,,-2.169352137468449,Aug,Friday
2013-08-26,14.369999885559082,15.010000228881836,13.899999618530273,14.989999771118164,0,,4.314543427255986,Aug,Monday
2013-08-27,16.559999465942383,17.1299991607666,15.819999694824219,16.770000457763672,0,,1.2681219721847286,Aug,Tuesday
2013-08-28,16.959999084472656,17.110000610351562,16.100000381469727,16.489999771118164,0,,-2.7712225160718873,Aug,Wednesday
2013-08-29,16.790000915527344,16.979999542236328,15.989999771118164,16.809999465942383,0,,0.11910988281450575,Aug,Thursday
2013-08-30,16.75,17.809999465942383,16.700000762939453,17.010000228881836,0,,1.5522401724288712,Aug,Friday
2013-09-03,16.469999313354492,17.3700008392334,16.110000610351562,16.610000610351562,0,,0.8500382685720698,Sep,Tuesday
2013-09-04,16.8799991607666,17.010000228881836,15.770000457763672,15.880000114440918,0,,-5.924165260919769,Sep,Wednesday
2013-09-05,16.1200008392334,16.1200008392334,15.630000114440918,15.770000457763672,0,,-2.171218134293665,Sep,Thursday
2013-09-06,15.350000381469727,16.809999465942383,15.170000076293945,15.850000381469727,0,,3.257328909278673,Sep,Friday
2013-09-09,15.859999656677246,16.020000457763672,15.220000267028809,15.630000114440918,0,,-1.450186300221612,Sep,Monday
2013-09-10,14.890000343322754,15.09000015258789,14.5,14.529999732971191,0,,-2.4177340634716677,Sep,Tuesday
2013-09-11,14.739999771118164,14.739999771118164,13.819999694824219,13.819999694824219,0,,-6.241520288871449,Sep,Wednesday
2013-09-12,13.930000305175781,14.390000343322754,13.729999542236328,14.289999961853027,0,,2.5843478017978643,Sep,Thursday
2013-09-13,14.270000457763672,14.550000190734863,14.109999656677246,14.15999984741211,0,,-0.7708521851638488,Sep,Friday
2013-09-16,14.100000381469727,14.489999771118164,13.869999885559082,14.380000114440918,0,,1.9858136552901668,Sep,Monday
2013-09-17,14.4399995803833,14.609999656677246,14.279999732971191,14.529999732971191,0,,0.6232697728755864,Sep,Tuesday
2013-09-18,14.680000305175781,14.680000305175781,13.229999542236328,13.59000015258789,0,,-7.425069004961705,Sep,Wednesday
2013-09-19,13.020000457763672,13.390000343322754,13.020000457763672,13.15999984741211,0,,1.0752640915996092,Sep,Thursday
2013-09-20,13.300000190734863,13.470000267028809,12.520000457763672,13.119999885559082,0,,-1.3533857337925024,Sep,Friday
2013-09-23,14.039999961853027,14.710000038146973,14.020000457763672,14.3100004196167,0,,1.9230801887269853,Sep,Monday
2013-09-24,14.170000076293945,14.369999885559082,13.75,14.079999923706055,0,,-0.6351457452597945,Sep,Tuesday
2013-09-25,14.239999771118164,14.619999885559082,13.890000343322754,14.010000228881836,0,,-1.6151653506541308,Sep,Wednesday
2013-09-26,13.800000190734863,14.399999618530273,13.579999923706055,14.0600004196167,0,,1.8840596035382424,Sep,Thursday
2013-09-27,14.619999885559082,15.789999961853027,14.619999885559082,15.460000038146973,0,,5.745555124234998,Sep,Friday
2013-09-30,17.489999771118164,17.489999771118164,16.15999984741211,16.600000381469727,0,,-5.088618646628709,Sep,Monday
2013-10-01,16.309999465942383,16.459999084472656,15.470000267028809,15.539999961853027,0,,-4.721027156973395,Oct,Tuesday
2013-10-02,16.399999618530273,16.809999465942383,16.1299991607666,16.600000381469727,0,,1.2195168755581758,Oct,Wednesday
2013-10-03,16.6299991607666,18.709999084472656,16.6299991607666,17.670000076293945,0,,6.253764089062061,Oct,Thursday
2013-10-04,17.719999313354492,17.8700008392334,16.65999984741211,16.739999771118164,0,,-5.530471671619996,Oct,Friday
2013-10-07,18.760000228881836,19.40999984741211,18.079999923706055,19.40999984741211,0,,3.4648166876329287,Oct,Monday
2013-10-08,19.010000228881836,21.010000228881836,18.979999542236328,20.34000015258789,0,,6.9963172419397965,Oct,Tuesday
2013-10-09,20.190000534057617,21.34000015258789,19.040000915527344,19.600000381469727,0,,-2.922239410507422,Oct,Wednesday
2013-10-10,17.65999984741211,17.920000076293945,16.290000915527344,16.479999542236328,0,,-6.6817684902115,Oct,Thursday
2013-10-11,16.309999465942383,16.3799991607666,15.460000038146973,15.720000267028809,0,,-3.617407837109848,Oct,Friday
2013-10-14,17.079999923706055,17.739999771118164,15.800000190734863,16.06999969482422,0,,-5.913350312607519,Oct,Monday
2013-10-15,16.40999984741211,18.670000076293945,16.15999984741211,18.65999984741211,0,,13.71115186423862,Oct,Tuesday
2013-10-16,17.139999389648438,17.149999618530273,14.670000076293945,14.710000038146973,0,,-14.177359615129525,Oct,Wednesday
2013-10-17,14.520000457763672,14.59000015258789,12.890000343322754,13.479999542236328,0,,-7.162540514737158,Oct,Thursday
2013-10-18,12.859999656677246,13.529999732971191,12.34000015258789,13.039999961853027,0,,1.3996913684388819,Oct,Friday
2013-10-21,13.34000015258789,13.630000114440918,13.069999694824219,13.15999984741211,0,,-1.3493276095717444,Oct,Monday
2013-10-22,12.989999771118164,13.920000076293945,12.930000305175781,13.329999923706055,0,,2.617399219235119,Oct,Tuesday
2013-10-23,13.710000038146973,14.210000038146973,13.420000076293945,13.420000076293945,0,,-2.1152440630643747,Oct,Wednesday
2013-10-24,13.5,13.619999885559082,13.149999618530273,13.199999809265137,0,,-2.2222236350730613,Oct,Thursday
2013-10-25,13.15999984741211,13.4399995803833,13.079999923706055,13.09000015258789,0,,-0.5319125808195513,Oct,Friday
2013-10-28,13.619999885559082,13.720000267028809,13.220000267028809,13.3100004196167,0,,-2.2760607088629046,Oct,Monday
2013-10-29,13.25,13.630000114440918,13.0600004196167,13.40999984741211,0,,1.2075460182045992,Oct,Tuesday
2013-10-30,13.720000267028809,14.350000381469727,13.640000343322754,13.649999618530273,0,,-0.5102087983682995,Oct,Wednesday
2013-10-31,13.829999923706055,14.020000457763672,13.279999732971191,13.75,0,,-0.5784520907258034,Oct,Thursday
2013-11-01,13.460000038146973,13.920000076293945,13.220000267028809,13.279999732971191,0,,-1.337297954425279,Nov,Friday
2013-11-04,13.350000381469727,13.670000076293945,12.90999984741211,12.930000305175781,0,,-3.1460678973232112,Nov,Monday
2013-11-05,13.220000267028809,13.640000343322754,12.859999656677246,13.270000457763672,0,,0.3782162611567088,Nov,Tuesday
2013-11-06,13.010000228881836,13.329999923706055,12.670000076293945,12.670000076293945,0,,-2.6133754543147494,Nov,Wednesday
2013-11-07,12.989999771118164,14.140000343322754,12.930000305175781,13.90999984741211,0,,7.082371766776043,Nov,Thursday
2013-11-08,13.760000228881836,13.800000190734863,12.84000015258789,12.899999618530273,0,,-6.250004331732834,Nov,Friday
2013-11-11,12.850000381469727,12.930000305175781,12.399999618530273,12.529999732971191,0,,-2.4902773462947936,Nov,Monday
2013-11-12,12.800000190734863,13.0600004196167,12.630000114440918,12.819999694824219,0,,0.15624612336984095,Nov,Tuesday
2013-11-13,13.350000381469727,13.350000381469727,12.460000038146973,12.520000457763672,0,,-6.217227715275005,Nov,Wednesday
2013-11-14,12.800000190734863,12.9399995803833,12.279999732971191,12.369999885559082,0,,-3.359377334127168,Nov,Thursday
2013-11-15,12.119999885559082,12.449999809265137,11.989999771118164,12.1899995803833,0,,0.5775552432770484,Nov,Friday
2013-11-18,12.40999984741211,13.220000267028809,12.40999984741211,13.100000381469727,0,,5.560036603880417,Nov,Monday
2013-11-19,13.029999732971191,13.680000305175781,12.880000114440918,13.390000343322754,0,,2.7628596909377885,Nov,Tuesday
2013-11-20,13.5600004196167,13.9399995803833,12.970000267028809,13.399999618530273,0,,-1.1799468741531833,Nov,Wednesday
2013-11-21,13.09000015258789,13.09000015258789,12.4399995803833,12.65999984741211,0,,-3.2849526368475277,Nov,Thursday
2013-11-22,12.6899995803833,12.90999984741211,12.239999771118164,12.260000228881836,0,,-3.388489879591286,Nov,Friday
2013-11-25,12.550000190734863,12.920000076293945,12.489999771118164,12.789999961853027,0,,1.9123487447860423,Nov,Monday
2013-11-26,12.84000015258789,12.989999771118164,12.489999771118164,12.8100004196167,0,,-0.2336427773729036,Nov,Tuesday
2013-11-27,12.8100004196167,12.979999542236328,12.4399995803833,12.979999542236328,0,,1.3270813196797353,Nov,Wednesday
2013-11-29,13.0600004196167,13.779999732971191,12.930000305175781,13.699999809265137,0,,4.900454587176966,Nov,Friday
2013-12-02,13.90999984741211,14.3100004196167,13.779999732971191,14.229999542236328,0,,2.300501066387526,Dec,Monday
2013-12-03,14.739999771118164,15.039999961853027,14.430000305175781,14.550000190734863,0,,-1.289006671191336,Dec,Tuesday
2013-12-04,15.029999732971191,15.710000038146973,14.220000267028809,14.699999809265137,0,,-2.1956083138320786,Dec,Wednesday
2013-12-05,14.819999694824219,15.380000114440918,14.699999809265137,15.079999923706055,0,,1.7543875454507547,Dec,Thursday
2013-12-06,13.970000267028809,14.09000015258789,13.619999885559082,13.789999961853027,0,,-1.2884774641029006,Dec,Friday
2013-12-09,13.970000267028809,14.069999694824219,13.489999771118164,13.489999771118164,0,,-3.435937628745177,Dec,Monday
2013-12-10,14.140000343322754,14.220000267028809,13.6899995803833,13.90999984741211,0,,-1.626594698204914,Dec,Tuesday
2013-12-11,13.979999542236328,15.430000305175781,13.979999542236328,15.420000076293945,0,,10.300433341983254,Dec,Wednesday
2013-12-12,15.4399995803833,16.09000015258789,15.210000038146973,15.539999961853027,0,,0.647670882043146,Dec,Thursday
2013-12-13,15.170000076293945,15.800000190734863,15.0600004196167,15.760000228881836,0,,3.889256095060143,Dec,Friday
2013-12-16,15.640000343322754,16.079999923706055,15.300000190734863,16.030000686645508,0,,2.4936082785270415,Dec,Monday
2013-12-17,16.040000915527344,16.670000076293945,15.8100004196167,16.209999084472656,0,,1.0598388980186881,Dec,Tuesday
2013-12-18,15.949999809265137,16.75,13.739999771118164,13.800000190734863,0,,-13.479621593985023,Dec,Wednesday
2013-12-19,13.59000015258789,14.210000038146973,12.890000343322754,14.149999618530273,0,,4.120672992308571,Dec,Thursday
2013-12-20,13.609999656677246,13.869999885559082,13.119999885559082,13.789999961853027,0,,1.3225592190773547,Dec,Friday
2013-12-23,13.369999885559082,13.529999732971191,13.020000457763672,13.039999961853027,0,,-2.468211866347786,Dec,Monday
2013-12-24,12.850000381469727,12.890000343322754,12.479999542236328,12.479999542236328,0,,-2.879383877427398,Dec,Tuesday
2013-12-26,12.479999542236328,12.5,11.6899995803833,12.329999923706055,0,,-1.2019200643607921,Dec,Thursday
2013-12-27,12.210000038146973,12.59000015258789,12.199999809265137,12.460000038146973,0,,2.047502041105159,Dec,Friday
2013-12-30,12.869999885559082,13.579999923706055,12.829999923706055,13.5600004196167,0,,5.361309558610327,Dec,Monday
2013-12-31,13.430000305175781,14.350000381469727,13.380000114440918,13.720000267028809,0,,2.1593444174477376,Dec,Tuesday
2014-01-02,14.319999694824219,14.59000015258789,14.0,14.229999542236328,0,,-0.6284926990635344,Jan,Thursday
2014-01-03,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,0,,-2.133713952926339,Jan,Friday
2014-01-06,13.40999984741211,14.0,13.220000267028809,13.550000190734863,0,,1.0439995892302079,Jan,Monday
2014-01-07,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,0,,4.36187364185185,Jan,Tuesday
2014-01-08,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,0,,-1.3036815704851257,Jan,Wednesday
2014-01-09,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,0,,0.46765720945824907,Jan,Thursday
2014-01-10,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,0,,-3.650793843018249,Jan,Friday
2014-01-13,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,0,,9.031193762187144,Jan,Monday
2014-01-14,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,0,,-4.732355268458574,Jan,Tuesday
2014-01-15,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,0,,1.0699598232303769,Jan,Wednesday
2014-01-16,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,0,,1.7045458064028705,Jan,Thursday
2014-01-17,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,0,,0.8103681244642345,Jan,Friday
2014-01-21,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,0,,1.9002357002653754,Jan,Tuesday
2014-01-22,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,0,,2.1479750542463925,Jan,Wednesday
2014-01-23,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,0,,0.7315316818698769,Jan,Thursday
2014-01-24,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,0,,21.337790107571276,Jan,Friday
2014-01-27,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,0,,0.7518748055695901,Jan,Monday
2014-01-28,17.270000457763672,17.280000686645508,15.800000190734863,15.800000190734863,0,,-8.511871615892023,Jan,Tuesday
2014-01-29,17.950000762939453,18.040000915527344,16.709999084472656,17.350000381469727,0,,-3.342620367507281,Jan,Wednesday
2014-01-30,16.3700008392334,17.389999389648438,15.960000038146973,17.290000915527344,0,,5.620036830352591,Jan,Thursday
2014-01-31,18.709999084472656,18.989999771118164,17.270000457763672,18.40999984741211,0,,-1.6034166314284584,Jan,Friday
2014-02-03,18.56999969482422,21.479999542236328,18.34000015258789,21.440000534057617,0,,15.455039775974349,Feb,Monday
2014-02-04,19.989999771118164,20.06999969482422,18.440000534057617,19.110000610351562,0,,-4.402196952688498,Feb,Tuesday
2014-02-05,19.59000015258789,20.719999313354492,19.1299991607666,19.950000762939453,0,,1.8376753830908237,Feb,Wednesday
2014-02-06,19.09000015258789,19.09000015258789,17.09000015258789,17.229999542236328,0,,-9.743324229881768,Feb,Thursday
2014-02-07,16.149999618530273,16.309999465942383,15.09000015258789,15.289999961853027,0,,-5.3250753993238185,Feb,Friday
2014-02-10,15.630000114440918,15.760000228881836,15.100000381469727,15.260000228881836,0,,-2.367241732885405,Feb,Monday
2014-02-11,15.289999961853027,15.289999961853027,14.079999923706055,14.510000228881836,0,,-5.101371712996797,Feb,Tuesday
2014-02-12,14.3100004196167,14.640000343322754,14.020000457763672,14.300000190734863,0,,-0.06988279936125814,Feb,Wednesday
2014-02-13,15.239999771118164,15.239999771118164,13.979999542236328,14.140000343322754,0,,-7.217844122806722,Feb,Thursday
2014-02-14,14.210000038146973,14.220000267028809,13.4399995803833,13.569999694824219,0,,-4.50387291769643,Feb,Friday
2014-02-18,13.949999809265137,14.510000228881836,13.770000457763672,13.869999885559082,0,,-0.5734761634399546,Feb,Tuesday
2014-02-19,14.850000381469727,15.729999542236328,14.119999885559082,15.5,0,,4.377101695844819,Feb,Wednesday
2014-02-20,15.279999732971191,15.800000190734863,14.59000015258789,14.789999961853027,0,,-3.2068048408459218,Feb,Thursday
2014-02-21,14.739999771118164,14.789999961853027,14.1899995803833,14.680000305175781,0,,-0.40705201407090186,Feb,Friday
2014-02-24,14.829999923706055,14.829999923706055,13.970000267028809,14.229999542236328,0,,-4.0458555937725516,Feb,Monday
2014-02-25,14.170000076293945,14.829999923706055,13.65999984741211,13.670000076293945,0,,-3.5285814912343403,Feb,Tuesday
2014-02-26,13.829999923706055,14.539999961853027,13.729999542236328,14.350000381469727,0,,3.7599454854105754,Feb,Wednesday
2014-02-27,14.5600004196167,14.6899995803833,13.920000076293945,14.039999961853027,0,,-3.571431612481789,Feb,Thursday
2014-02-28,14.220000267028809,14.789999961853027,13.489999771118164,14.0,0,,-1.5471185857774703,Feb,Friday
2014-03-03,16.469999313354492,16.780000686645508,15.380000114440918,16.0,0,,-2.8536692953799894,Mar,Monday
2014-03-04,14.529999732971191,14.539999961853027,14.0,14.100000381469727,0,,-2.9593899477211876,Mar,Tuesday
2014-03-05,14.130000114440918,14.319999694824219,13.8100004196167,13.890000343322754,0,,-1.698512166839145,Mar,Wednesday
2014-03-06,13.819999694824219,14.420000076293945,13.729999542236328,14.210000038146973,0,,2.821999652205596,Mar,Thursday
2014-03-07,13.510000228881836,14.430000305175781,13.510000228881836,14.109999656677246,0,,4.441150389566422,Mar,Friday
2014-03-10,14.760000228881836,15.279999732971191,14.199999809265137,14.199999809265137,0,,-3.794040724477162,Mar,Monday
2014-03-11,14.220000267028809,14.930000305175781,13.84000015258789,14.800000190734863,0,,4.078761693492165,Mar,Tuesday
2014-03-12,15.369999885559082,15.640000343322754,14.430000305175781,14.470000267028809,0,,-5.855560346333315,Mar,Wednesday
2014-03-13,14.279999732971191,16.65999984741211,14.239999771118164,16.219999313354492,0,,13.585431489217903,Mar,Thursday
2014-03-14,16.739999771118164,18.219999313354492,16.09000015258789,17.81999969482422,0,,6.451612535678756,Mar,Friday
2014-03-17,16.389999389648438,16.399999618530273,15.369999885559082,15.640000343322754,0,,-4.57595530356985,Mar,Monday
2014-03-18,15.420000076293945,15.470000267028809,14.15999984741211,14.520000457763672,0,,-5.836573372745275,Mar,Tuesday
2014-03-19,14.5600004196167,15.949999809265137,13.890000343322754,15.119999885559082,0,,3.846150067330322,Mar,Wednesday
2014-03-20,15.579999923706055,15.619999885559082,14.5,14.520000457763672,0,,-6.80359095720867,Mar,Thursday
2014-03-21,13.960000038146973,15.170000076293945,13.770000457763672,15.0,0,,7.449856439907827,Mar,Friday
2014-03-24,14.699999809265137,16.06999969482422,14.5600004196167,15.09000015258789,0,,2.653063594442661,Mar,Monday
2014-03-25,14.15999984741211,15.050000190734863,13.960000038146973,14.020000457763672,0,,-0.988696265233533,Mar,Tuesday
2014-03-26,13.640000343322754,15.279999732971191,13.460000038146973,14.930000305175781,0,,9.457477488147765,Mar,Wednesday
2014-03-27,15.0,15.630000114440918,14.489999771118164,14.619999885559082,0,,-2.5333340962727866,Mar,Thursday
2014-03-28,14.149999618530273,14.859999656677246,13.729999542236328,14.40999984741211,0,,1.8374574974641698,Mar,Friday
2014-03-31,13.880000114440918,14.15999984741211,13.569999694824219,13.880000114440918,0,,0.0,Mar,Monday
2014-04-01,13.430000305175781,13.5600004196167,13.0600004196167,13.100000381469727,0,,-2.4571847818862387,Apr,Tuesday
2014-04-02,13.170000076293945,13.350000381469727,12.920000076293945,13.09000015258789,0,,-0.607440571318256,Apr,Wednesday
2014-04-03,13.020000457763672,13.699999809265137,13.020000457763672,13.369999885559082,0,,2.6881675536862955,Apr,Thursday
2014-04-04,12.880000114440918,14.550000190734863,12.600000381469727,13.960000038146973,0,,8.385092500854642,Apr,Friday
2014-04-07,14.960000038146973,16.010000228881836,14.569999694824219,15.569999694824219,0,,4.077537801616236,Apr,Monday
2014-04-08,15.59000015258789,16.200000762939453,14.8100004196167,14.890000343322754,0,,-4.490056461923376,Apr,Tuesday
2014-04-09,14.579999923706055,14.9399995803833,13.699999809265137,13.819999694824219,0,,-5.212621624545615,Apr,Wednesday
2014-04-10,13.979999542236328,16.3799991607666,13.8100004196167,15.890000343322754,0,,13.662380998768544,Apr,Thursday
2014-04-11,16.65999984741211,17.850000381469727,15.890000343322754,17.030000686645508,0,,2.2208934130985165,Apr,Friday
2014-04-14,16.139999389648438,17.399999618530273,16.100000381469727,16.110000610351562,0,,-0.1858660497602933,Apr,Monday
2014-04-15,16.139999389648438,17.5,15.470000267028809,15.609999656677246,0,,-3.2837655081394392,Apr,Tuesday
2014-04-16,14.890000343322754,15.270000457763672,14.050000190734863,14.180000305175781,0,,-4.76830101931706,Apr,Wednesday
2014-04-17,14.09000015258789,14.170000076293945,13.069999694824219,13.359999656677246,0,,-5.180982881512364,Apr,Thursday
2014-04-21,14.100000381469727,14.109999656677246,13.170000076293945,13.25,0,,-6.028371336690177,Apr,Monday
2014-04-22,13.130000114440918,13.260000228881836,12.899999618530273,13.1899995803833,0,,0.4569647023566505,Apr,Tuesday
2014-04-23,13.350000381469727,13.75,13.270000457763672,13.270000457763672,0,,-0.5992503477160751,Apr,Wednesday
2014-04-24,13.359999656677246,14.079999923706055,13.09000015258789,13.319999694824219,0,,-0.29940091976750616,Apr,Thursday
2014-04-25,13.930000305175781,14.670000076293945,13.90999984741211,14.0600004196167,0,,0.9332384177523354,Apr,Friday
2014-04-28,14.270000457763672,15.279999732971191,13.819999694824219,13.970000267028809,0,,-2.102313812972911,Apr,Monday
2014-04-29,13.880000114440918,14.239999771118164,13.609999656677246,13.710000038146973,0,,-1.2247844012412883,Apr,Tuesday
2014-04-30,14.050000190734863,14.180000305175781,13.34000015258789,13.40999984741211,0,,-4.555162524088761,Apr,Wednesday
2014-05-01,13.640000343322754,13.75,13.100000381469727,13.25,0,,-2.85923998171798,May,Thursday
2014-05-02,13.149999618530273,13.5,12.829999923706055,12.90999984741211,0,,-1.8250933694322642,May,Friday
2014-05-05,13.949999809265137,14.199999809265137,13.079999923706055,13.289999961853027,0,,-4.731181766567186,May,Monday
2014-05-06,13.649999618530273,13.899999618530273,13.279999732971191,13.800000190734863,0,,1.0989053215866738,May,Tuesday
2014-05-07,13.640000343322754,14.489999771118164,13.390000343322754,13.399999618530273,0,,-1.7595360612286863,May,Wednesday
2014-05-08,13.6899995803833,13.880000114440918,12.920000076293945,13.430000305175781,0,,-1.8991912576832959,May,Thursday
2014-05-09,13.550000190734863,14.029999732971191,12.869999885559082,12.920000076293945,0,,-4.649447273600008,May,Friday
2014-05-12,12.460000038146973,12.579999923706055,11.880000114440918,12.229999542236328,0,,-1.8459108764565444,May,Monday
2014-05-13,12.359999656677246,12.739999771118164,12.050000190734863,12.130000114440918,0,,-1.860837772046987,May,Tuesday
2014-05-14,12.420000076293945,12.510000228881836,12.029999732971191,12.170000076293945,0,,-2.0128824353002623,May,Wednesday
2014-05-15,12.729999542236328,13.770000457763672,12.720000267028809,13.170000076293945,0,,3.456406519087122,May,Thursday
2014-05-16,13.3100004196167,13.65999984741211,12.260000228881836,12.4399995803833,0,,-6.536444867057732,May,Friday
2014-05-19,13.170000076293945,13.210000038146973,12.279999732971191,12.420000076293945,0,,-5.694760787055751,May,Monday
2014-05-20,12.6899995803833,13.300000190734863,12.319999694824219,12.960000038146973,0,,2.127663252101672,May,Tuesday
2014-05-21,12.380000114440918,12.460000038146973,11.800000190734863,11.90999984741211,0,,-3.796448002294981,May,Wednesday
2014-05-22,11.930000305175781,12.09000015258789,11.680000305175781,12.029999732971191,0,,0.8382181495169436,May,Thursday
2014-05-23,11.960000038146973,11.970000267028809,11.359999656677246,11.359999656677246,0,,-5.016725581571887,May,Friday
2014-05-27,11.6899995803833,11.84000015258789,11.5,11.510000228881836,0,,-1.5397720954885004,May,Tuesday
2014-05-28,11.600000381469727,11.859999656677246,11.5,11.680000305175781,0,,0.6896544920278584,May,Wednesday
2014-05-29,11.579999923706055,11.819999694824219,11.40999984741211,11.569999694824219,0,,-0.08635776293369328,May,Thursday
2014-05-30,11.65999984741211,11.699999809265137,11.319999694824219,11.399999618530273,0,,-2.229847618218811,May,Friday
2014-06-02,11.6899995803833,12.170000076293945,11.289999961853027,11.579999923706055,0,,-0.9409722893560561,Jun,Monday
2014-06-03,12.029999732971191,12.130000114440918,11.720000267028809,11.869999885559082,0,,-1.3300070736792304,Jun,Tuesday
2014-06-04,12.149999618530273,12.329999923706055,11.90999984741211,12.079999923706055,0,,-0.5761291935965202,Jun,Wednesday
2014-06-05,12.09000015258789,12.34000015258789,11.4399995803833,11.680000305175781,0,,-3.391231118589755,Jun,Thursday
2014-06-06,11.319999694824219,11.390000343322754,10.729999542236328,10.729999542236328,0,,-5.212015622735866,Jun,Friday
2014-06-09,11.229999542236328,11.510000228881836,10.989999771118164,11.149999618530273,0,,-0.7123769097689884,Jun,Monday
2014-06-10,11.300000190734863,11.65999984741211,10.930000305175781,10.989999771118164,0,,-2.7433664989747157,Jun,Tuesday
2014-06-11,11.420000076293945,11.869999885559082,11.1899995803833,11.600000381469727,0,,1.5761847983646906,Jun,Wednesday
2014-06-12,11.8100004196167,12.8100004196167,11.710000038146973,12.5600004196167,0,,6.3505501553939965,Jun,Thursday
2014-06-13,12.449999809265137,12.6899995803833,11.890000343322754,12.180000305175781,0,,-2.168670748801339,Jun,Friday
2014-06-16,12.649999618530273,12.869999885559082,12.279999732971191,12.649999618530273,0,,0.0,Jun,Monday
2014-06-17,12.8100004196167,12.890000343322754,12.0600004196167,12.0600004196167,0,,-5.854800744982657,Jun,Tuesday
2014-06-18,11.800000190734863,11.90999984741211,10.569999694824219,10.609999656677246,0,,-10.084750125614262,Jun,Wednesday
